id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;IsInExternalTable;GroupId
1137;0-120;Federal-gov;HS-grad;Married-civ-spouse;Adm-clerical;Black;Male;United-States;>50K;198;
20879;0-120;Federal-gov;HS-grad;Married-civ-spouse;Adm-clerical;Black;Male;United-States;>50K;198;
1127;0-120;Federal-gov;HS-grad;spouse not present;*;Black;Male;United-States;<=50K;199;
4386;0-120;Federal-gov;Some-college;spouse not present;*;Black;Male;United-States;<=50K;199;
7162;0-120;Federal-gov;HS-grad;spouse not present;*;Black;Male;United-States;<=50K;199;
11792;0-120;Federal-gov;HS-grad;spouse not present;*;Black;Male;United-States;<=50K;199;
522;0-120;Local-gov;Graduate;Divorced;*;Black;Male;North America;<=50K;200;
7356;0-120;Local-gov;Higher education;Divorced;*;Black;Male;North America;<=50K;200;
8390;0-120;Local-gov;Higher education;Divorced;*;Black;Male;North America;<=50K;200;
418;0-120;Local-gov;*;Separated;Other;Black;Male;United-States;<=50K;201;
608;0-120;Local-gov;*;Separated;Nontechnical;Black;Male;United-States;<=50K;201;
683;0-120;Local-gov;*;Separated;Technical;Black;Male;United-States;<=50K;201;
5551;0-120;Local-gov;*;Separated;Nontechnical;Black;Male;United-States;<=50K;201;
1434;0-120;State-gov;Some-college;Never-married;Other;Black;Male;North America;<=50K;202;
4738;0-120;State-gov;Some-college;Never-married;Other;Black;Male;North America;<=50K;202;
11336;0-120;State-gov;Some-college;Never-married;Other;Black;Male;North America;<=50K;202;
13481;0-120;State-gov;Bachelors;Never-married;Other;Black;Male;North America;<=50K;202;
2075;20-25;Government;HS-grad;Never-married;Other;Black;Male;United-States;<=50K;203;
3755;26-30;Government;HS-grad;Never-married;Technical;Black;Male;United-States;<=50K;203;
4245;20-25;Government;HS-grad;Never-married;Other;Black;Male;United-States;<=50K;203;
6316;26-30;Government;HS-grad;Never-married;Other;Black;Male;United-States;<=50K;203;
6647;20-25;Government;12th;Never-married;Other;Black;Male;United-States;<=50K;203;
210;31-40;Local-gov;*;Married-civ-spouse;Technical;Black;Male;United-States;<=50K;204;
6365;41-50;Local-gov;*;Married-civ-spouse;Other;Black;Male;United-States;<=50K;204;
16370;41-50;Local-gov;*;Married-civ-spouse;Other;Black;Male;United-States;<=50K;204;
22392;31-40;Local-gov;*;Married-civ-spouse;Technical;Black;Male;United-States;<=50K;204;
4051;0-120;Self-emp-not-inc;*;Never-married;Nontechnical;Black;Male;United-States;<=50K;205;
6892;0-120;Self-emp-not-inc;*;Never-married;Technical;Black;Male;United-States;<=50K;205;
9583;0-120;Self-emp-not-inc;*;Never-married;Technical;Black;Male;United-States;<=50K;205;
15958;0-120;Self-emp-not-inc;*;Never-married;Other;Black;Male;United-States;<=50K;205;
1854;31-35;Self-emp-not-inc;High School;Never-married;*;Black;Male;United-States;<=50K;206;
11239;31-35;Self-emp-not-inc;High School;Never-married;*;Black;Male;United-States;<=50K;206;
16223;26-30;Self-emp-not-inc;High School;Never-married;*;Black;Male;United-States;<=50K;206;
16427;26-30;Self-emp-not-inc;High School;Never-married;*;Black;Male;United-States;<=50K;206;
206;31;Private;Bachelors;Married-civ-spouse;*;Black;Male;United-States;>50K;207;
1417;36;Private;Bachelors;Married-civ-spouse;*;Black;Male;United-States;>50K;207;
1510;0-120;Private;High School;Married-spouse-absent;Other;Black;Male;United-States;<=50K;208;
5870;0-120;Private;High School;Married-spouse-absent;Technical;Black;Male;Dominican-Republic;<=50K;208;
9316;0-120;Private;Undergraduate;Married-spouse-absent;Technical;Black;Male;United-States;<=50K;208;
20320;0-120;Private;High School;Married-spouse-absent;Other;Black;Male;United-States;<=50K;208;
159;36-40;Private;Undergraduate;Separated;*;Black;Male;United-States;<=50K;209;
2255;41-45;Private;Undergraduate;Separated;*;Black;Male;United-States;<=50K;209;
2758;36-40;Private;Undergraduate;Separated;*;Black;Male;United-States;<=50K;209;
3241;26-30;Private;Professional Education;Separated;*;Black;Male;United-States;<=50K;209;
4317;41-45;Private;Undergraduate;Separated;*;Black;Male;United-States;<=50K;209;
7802;26-30;Private;Undergraduate;Separated;*;Black;Male;United-States;<=50K;209;
13;0-120;Private;Assoc-acdm;Never-married;Other;Black;Male;United-States;<=50K;210;
1370;0-120;Private;Assoc-acdm;Never-married;Other;Black;Male;United-States;<=50K;210;
4033;0-120;Private;Assoc-acdm;Never-married;Nontechnical;Black;Male;United-States;<=50K;210;
4505;0-120;Private;Assoc-acdm;Never-married;Other;Black;Male;Jamaica;<=50K;210;
1103;0-120;Private;Bachelors;Married-civ-spouse;Other;Black;Male;United-States;<=50K;211;
2824;0-120;Private;Bachelors;Married-civ-spouse;Technical;Black;Male;United-States;<=50K;211;
2882;0-120;Private;Bachelors;Married-civ-spouse;Nontechnical;Black;Male;United-States;<=50K;211;
2953;0-120;Private;Bachelors;Married-civ-spouse;Nontechnical;Black;Male;United-States;<=50K;211;
242;26-30;Government;Professional Education;Married-civ-spouse;Protective-serv;White;Male;*;<=50K;212;
2201;26-30;Government;Professional Education;Married-civ-spouse;Protective-serv;White;Male;*;<=50K;212;
2659;26-30;Government;Professional Education;Married-civ-spouse;Prof-specialty;White;Male;*;<=50K;212;
5894;26-30;Government;Professional Education;Married-civ-spouse;Adm-clerical;White;Male;*;<=50K;212;
9225;20-25;Government;Professional Education;Married-civ-spouse;Protective-serv;White;Male;*;<=50K;212;
10900;26-30;Government;Professional Education;Married-civ-spouse;Protective-serv;White;Male;*;<=50K;212;
2702;31-40;Federal-gov;Bachelors;Married-civ-spouse;*;White;Male;United-States;<=50K;213;
2820;31-40;Federal-gov;Bachelors;Married-civ-spouse;*;White;Male;United-States;<=50K;213;
7654;51-60;Federal-gov;Bachelors;Married-civ-spouse;*;White;Male;United-States;<=50K;213;
9344;31-40;Federal-gov;Bachelors;Married-civ-spouse;*;White;Male;United-States;<=50K;213;
3160;41-45;Local-gov;Masters;Divorced;Prof-specialty;White;Male;United-States;<=50K;214;
8766;41-45;Local-gov;Masters;Divorced;Prof-specialty;White;Male;United-States;<=50K;214;
500;23;Local-gov;High School;Never-married;*;White;Male;*;<=50K;215;
6837;23;Local-gov;High School;Never-married;*;White;Male;*;<=50K;215;
9604;23;State-gov;High School;Never-married;*;White;Male;*;<=50K;215;
2726;0-120;Federal-gov;Undergraduate;spouse not present;Adm-clerical;White;Male;United-States;>50K;216;
4479;0-120;Federal-gov;Undergraduate;spouse not present;Prof-specialty;White;Male;United-States;>50K;216;
12879;0-120;Federal-gov;Professional Education;spouse not present;Prof-specialty;White;Male;United-States;>50K;216;
4763;0-120;Federal-gov;*;Divorced;Technical;White;Male;United-States;>50K;217;
4836;0-120;Federal-gov;*;Divorced;Other;White;Male;United-States;>50K;217;
9871;0-120;Federal-gov;*;Divorced;Technical;White;Male;United-States;>50K;217;
53;41-45;Federal-gov;Masters;Divorced;*;White;Male;United-States;>50K;218;
997;46-50;Federal-gov;Bachelors;Divorced;*;White;Male;United-States;>50K;218;
2783;46-50;Federal-gov;Bachelors;Divorced;*;White;Male;United-States;>50K;218;
1250;57;Self-emp-inc;Masters;Married-civ-spouse;Sales;White;Male;United-States;>50K;219;
2158;51;Self-emp-inc;Masters;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;219;
3844;31-40;Self-emp-inc;Bachelors;Never-married;Exec-managerial;White;Male;North America;<=50K;220;
4153;41-50;Self-emp-inc;Some-college;Never-married;Sales;White;Male;North America;<=50K;220;
8034;31-40;Self-emp-inc;Doctorate;Never-married;Prof-specialty;White;Male;North America;<=50K;220;
9009;41-50;Self-emp-inc;Bachelors;Never-married;Sales;White;Male;North America;<=50K;220;
9919;31-40;Self-emp-inc;Some-college;Never-married;Exec-managerial;White;Male;North America;<=50K;220;
829;22;Self-emp-inc;Undergraduate;Never-married;*;White;Male;*;<=50K;221;
4019;24;Self-emp-inc;Undergraduate;Never-married;*;White;Male;*;<=50K;221;
11686;25;Self-emp-inc;Professional Education;Never-married;*;White;Male;*;<=50K;221;
589;31-35;Self-emp-inc;Some-college;Divorced;*;White;Male;United-States;<=50K;222;
6013;31-35;Self-emp-inc;Bachelors;Divorced;*;White;Male;United-States;<=50K;222;
6146;51-55;Self-emp-inc;Some-college;Divorced;*;White;Male;United-States;<=50K;222;
7556;31-35;Self-emp-inc;Assoc-voc;Divorced;*;White;Male;United-States;<=50K;222;
10258;56-60;Self-emp-inc;Bachelors;Divorced;*;White;Male;United-States;<=50K;222;
20369;36-40;Self-emp-inc;Bachelors;Divorced;*;White;Male;United-States;<=50K;222;
2789;41-45;Self-emp-inc;Higher education;Divorced;Other;White;Male;United-States;<=50K;223;
5465;46-50;Self-emp-inc;Higher education;Divorced;Nontechnical;White;Male;United-States;<=50K;223;
5468;41-45;Self-emp-inc;Higher education;Divorced;Technical;White;Male;United-States;<=50K;223;
8206;41-45;Self-emp-inc;Higher education;Divorced;Other;White;Male;United-States;<=50K;223;
1809;0-120;Self-emp-inc;High School;Divorced;Exec-managerial;White;Male;United-States;<=50K;224;
4064;0-120;Self-emp-inc;High School;Divorced;Sales;White;Male;United-States;<=50K;224;
6704;0-120;Self-emp-inc;High School;Divorced;Sales;White;Male;United-States;<=50K;224;
7602;0-120;Self-emp-inc;High School;Divorced;Sales;White;Male;United-States;<=50K;224;
8606;0-120;Self-emp-inc;High School;Divorced;Exec-managerial;White;Male;United-States;<=50K;224;
3011;31-35;Private;HS-grad;Separated;*;White;Male;United-States;>50K;225;
8442;46-50;Private;Masters;Separated;*;White;Male;United-States;>50K;225;
9774;36-40;Private;Masters;Separated;*;White;Male;United-States;>50K;225;
11884;31-35;Private;HS-grad;Separated;*;White;Male;United-States;>50K;225;
825;0-120;Private;High School;Widowed;Exec-managerial;White;Male;United-States;>50K;226;
16856;0-120;Private;High School;Widowed;Transport-moving;White;Male;United-States;>50K;226;
592;0-120;Private;High School;Never-married;Sales;White;Male;United-States;>50K;227;
1322;0-120;Private;High School;Never-married;Sales;White;Male;United-States;>50K;227;
1395;0-120;Private;High School;Never-married;Transport-moving;White;Male;United-States;>50K;227;
11224;0-120;Private;High School;Never-married;Transport-moving;White;Male;United-States;>50K;227;
5668;0-120;Private;Doctorate;Never-married;Prof-specialty;White;Male;*;>50K;228;
8809;0-120;Private;Doctorate;Never-married;Prof-specialty;White;Male;*;>50K;228;
1350;36-40;Private;Some-college;Never-married;*;White;Male;United-States;>50K;229;
3513;31-35;Private;Some-college;Never-married;*;White;Male;United-States;>50K;229;
348;31-35;Private;Professional Education;Married-spouse-absent;*;White;Male;*;<=50K;230;
5105;56-60;Private;Professional Education;Married-spouse-absent;*;White;Male;*;<=50K;230;
2584;61-65;Private;Primary School;Divorced;Transport-moving;White;Male;*;<=50K;231;
3045;56-60;Private;Primary School;Divorced;Craft-repair;White;Male;*;<=50K;231;
10344;31-40;Self-emp-not-inc;*;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;232;
8240;0-120;Self-emp-not-inc;Some-college;Widowed;Nontechnical;White;Male;United-States;<=50K;233;
18619;0-120;Self-emp-not-inc;Some-college;Widowed;Nontechnical;White;Male;United-States;<=50K;233;
5883;0-120;Self-emp-not-inc;10th;Never-married;Craft-repair;White;Male;*;<=50K;234;
15540;0-120;Self-emp-not-inc;10th;Never-married;Craft-repair;White;Male;*;<=50K;234;
672;0-120;Self-emp-not-inc;11th;Never-married;*;White;Male;United-States;<=50K;235;
802;0-120;Self-emp-not-inc;11th;Never-married;*;White;Male;United-States;<=50K;235;
7365;0-120;Self-emp-not-inc;11th;Never-married;*;White;Male;United-States;<=50K;235;
7967;0-120;Self-emp-not-inc;11th;Never-married;*;White;Male;United-States;<=50K;235;
16;23;Self-emp-not-inc;HS-grad;Never-married;*;White;Male;*;<=50K;236;
199;22;Self-emp-not-inc;HS-grad;Never-married;*;White;Male;*;<=50K;236;
1888;22;Self-emp-not-inc;HS-grad;Never-married;*;White;Male;*;<=50K;236;
2296;24;Self-emp-not-inc;HS-grad;Never-married;*;White;Male;*;<=50K;236;
2342;25;Self-emp-not-inc;HS-grad;Never-married;*;White;Male;*;<=50K;236;
3585;25;Self-emp-not-inc;HS-grad;Never-married;*;White;Male;*;<=50K;236;
8887;61-65;Self-emp-not-inc;5th-6th;Married-civ-spouse;*;White;Male;United-States;<=50K;237;
9000;46-50;Self-emp-not-inc;5th-6th;Married-civ-spouse;*;White;Male;United-States;<=50K;237;
9754;41-45;Self-emp-not-inc;5th-6th;Married-civ-spouse;*;White;Male;Mexico;<=50K;237;
15559;56-60;Self-emp-not-inc;1st-4th;Married-civ-spouse;*;White;Male;United-States;<=50K;237;
19011;61-65;Self-emp-not-inc;1st-4th;Married-civ-spouse;*;White;Male;United-States;<=50K;237;
19571;56-60;Self-emp-not-inc;5th-6th;Married-civ-spouse;*;White;Male;United-States;<=50K;237;
3505;0-120;Self-emp-not-inc;Doctorate;Married-civ-spouse;*;White;Male;United-States;<=50K;238;
4236;0-120;Self-emp-not-inc;Doctorate;Married-civ-spouse;*;White;Male;United-States;<=50K;238;
8495;0-120;Self-emp-not-inc;Doctorate;Married-civ-spouse;*;White;Male;United-States;<=50K;238;
13000;0-120;Self-emp-not-inc;Doctorate;Married-civ-spouse;*;White;Male;United-States;<=50K;238;
7059;36-40;Private;*;Widowed;*;Asian-Pac-Islander;Female;*;<=50K;239;
9441;46-50;Private;*;Widowed;*;Asian-Pac-Islander;Female;*;<=50K;239;
12913;41-45;Private;*;Widowed;*;Asian-Pac-Islander;Female;*;<=50K;239;
14685;41-45;Private;*;Widowed;*;Asian-Pac-Islander;Female;*;<=50K;239;
6505;0-120;Private;High School;Separated;*;Asian-Pac-Islander;Female;*;<=50K;240;
8845;0-120;Private;Undergraduate;Separated;*;Asian-Pac-Islander;Female;*;<=50K;240;
8873;0-120;Private;Undergraduate;Separated;*;Asian-Pac-Islander;Female;*;<=50K;240;
9525;0-120;Private;High School;Separated;*;Asian-Pac-Islander;Female;*;<=50K;240;
2060;0-120;Private;High School;Divorced;Other-service;Asian-Pac-Islander;Female;*;<=50K;241;
2590;0-120;Private;High School;Divorced;Adm-clerical;Asian-Pac-Islander;Female;*;<=50K;241;
4532;0-120;Private;High School;Divorced;Handlers-cleaners;Asian-Pac-Islander;Female;*;<=50K;241;
10571;0-120;Private;High School;Divorced;Adm-clerical;Asian-Pac-Islander;Female;*;<=50K;241;
18509;0-120;Private;High School;Divorced;Other-service;Asian-Pac-Islander;Female;*;<=50K;241;
19047;0-120;Private;High School;Divorced;Machine-op-inspct;Asian-Pac-Islander;Female;*;<=50K;241;
784;0-120;Private;Professional Education;Never-married;Adm-clerical;Other;Female;United-States;*;242;
8438;0-120;Private;Undergraduate;Never-married;Sales;Other;Female;United-States;*;242;
4939;26-30;State-gov;HS-grad;spouse present;Other;White;Female;United-States;<=50K;243;
11481;26-30;State-gov;HS-grad;spouse present;Other;White;Female;United-States;<=50K;243;
8269;62;Local-gov;Bachelors;Married-civ-spouse;*;White;Female;United-States;<=50K;244;
439;41-50;Government;Bachelors;Married-civ-spouse;Prof-specialty;White;Female;United-States;<=50K;245;
5131;41-50;Government;Some-college;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;245;
10596;41-50;Government;Some-college;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;245;
169;0-120;Local-gov;Higher education;Widowed;Adm-clerical;White;Female;United-States;<=50K;246;
14711;0-120;Local-gov;Higher education;Widowed;Prof-specialty;White;Female;United-States;<=50K;246;
2763;41-50;Federal-gov;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;247;
15134;21-30;Federal-gov;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;247;
19485;21-30;Federal-gov;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;247;
370;22;Federal-gov;Undergraduate;Never-married;Exec-managerial;White;Female;United-States;<=50K;248;
2253;26;Federal-gov;Undergraduate;Never-married;Adm-clerical;White;Female;United-States;<=50K;248;
1944;17;Local-gov;High School;Never-married;Other;White;Female;United-States;<=50K;249;
2944;18;Local-gov;High School;Never-married;Other;White;Female;United-States;<=50K;249;
4208;51-60;Local-gov;Masters;Never-married;Exec-managerial;White;Female;United-States;>50K;250;
8167;41-50;Local-gov;Masters;Never-married;Prof-specialty;White;Female;United-States;>50K;250;
1785;0-120;Local-gov;Undergraduate;spouse not present;Protective-serv;White;Female;United-States;>50K;251;
2227;0-120;Local-gov;Undergraduate;spouse not present;Prof-specialty;White;Female;United-States;>50K;251;
5514;0-120;Local-gov;Undergraduate;spouse not present;Prof-specialty;White;Female;United-States;>50K;251;
18270;0-120;Local-gov;Undergraduate;spouse not present;Prof-specialty;White;Female;United-States;>50K;251;
3677;51-55;Local-gov;*;Divorced;*;White;Female;United-States;>50K;252;
8972;51-55;Local-gov;*;Divorced;*;White;Female;United-States;>50K;252;
10692;36-40;Local-gov;High School;Married-civ-spouse;Other;White;Female;*;>50K;253;
12506;36-40;Local-gov;High School;Married-civ-spouse;Other;White;Female;*;>50K;253;
950;0-120;State-gov;Masters;Married-civ-spouse;Technical;White;Female;United-States;>50K;254;
1002;0-120;State-gov;HS-grad;Married-civ-spouse;Technical;White;Female;United-States;>50K;254;
1157;0-120;State-gov;HS-grad;Married-civ-spouse;Technical;White;Female;United-States;>50K;254;
2716;0-120;State-gov;Masters;Married-civ-spouse;Technical;White;Female;United-States;>50K;254;
6031;0-120;Self-emp-inc;Undergraduate;Widowed;Prof-specialty;White;Female;United-States;<=50K;255;
15776;0-120;Self-emp-inc;Undergraduate;Separated;Sales;White;Female;United-States;<=50K;255;
1146;21-30;Self-emp-inc;Bachelors;Never-married;Nontechnical;White;Female;United-States;<=50K;256;
17221;21-30;Self-emp-inc;Some-college;Never-married;Nontechnical;White;Female;United-States;<=50K;256;
2837;0-120;Self-emp-not-inc;Undergraduate;Married-civ-spouse;Sales;White;Female;United-States;<=50K;257;
7368;0-120;Self-emp-not-inc;Undergraduate;Married-civ-spouse;Other-service;White;Female;United-States;<=50K;257;
7973;0-120;Self-emp-not-inc;Undergraduate;Married-civ-spouse;Other-service;White;Female;United-States;<=50K;257;
12498;0-120;Self-emp-not-inc;Undergraduate;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;257;
1644;56-60;Self-emp-not-inc;Undergraduate;Married-civ-spouse;*;White;Female;United-States;<=50K;258;
7125;51-55;Self-emp-not-inc;Professional Education;Married-civ-spouse;*;White;Female;United-States;<=50K;258;
