id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;IsInExternalTable;GroupId
8881;31-40;Self-emp-not-inc;7th-8th;Never-married;*;White;Male;United-States;<=50K;1271;
15540;41-50;Self-emp-not-inc;10th;Never-married;Craft-repair;White;Male;United-States;<=50K;1272;
672;17;Self-emp-not-inc;11th;Never-married;Farming-fishing;White;Male;United-States;<=50K;1273;
19571;56-60;Self-emp-not-inc;5th-6th;Married-civ-spouse;Other;White;Male;North America;<=50K;1274;
901;51-55;Self-emp-not-inc;9th;Married-civ-spouse;*;White;Male;United-States;<=50K;1275;
2416;55;Self-emp-not-inc;9th;Married-civ-spouse;*;White;Male;United-States;<=50K;1276;
4148;63;Self-emp-not-inc;Assoc-voc;Married-civ-spouse;Other;White;Male;United-States;<=50K;1277;
2256;42;Self-emp-not-inc;Bachelors;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;1278;
9634;0-120;Private;7th-8th;Widowed;*;Amer-Indian-Eskimo;Female;United-States;<=50K;1279;
9226;42;Private;*;Widowed;Nontechnical;Amer-Indian-Eskimo;Female;United-States;<=50K;1280;
8330;51-60;Private;Some-college;Separated;*;Amer-Indian-Eskimo;Female;United-States;<=50K;1281;
1715;36-40;Private;Some-college;Divorced;*;Amer-Indian-Eskimo;Female;United-States;<=50K;1282;
19526;20-25;Local-gov;Bachelors;Never-married;Technical;Asian-Pac-Islander;Female;Asia;<=50K;1283;
11466;42;Private;Bachelors;Married-civ-spouse;*;Asian-Pac-Islander;Female;Asia;>50K;1284;
2068;36-40;Private;Bachelors;Married-civ-spouse;Other-service;Asian-Pac-Islander;Female;*;>50K;1285;
1932;26-30;Private;High School;Married-civ-spouse;*;Asian-Pac-Islander;Female;Asia;<=50K;1286;
5903;0-120;Private;HS-grad;Married-civ-spouse;Other;Asian-Pac-Islander;Female;*;<=50K;1287;
12913;45;Private;Higher education;Widowed;Other;Asian-Pac-Islander;Female;*;<=50K;1288;
9441;46-50;Private;HS-grad;Widowed;*;Asian-Pac-Islander;Female;*;<=50K;1289;
14908;0-20;Private;High School;Never-married;*;Asian-Pac-Islander;Female;Philippines;<=50K;1290;
2135;44;Private;HS-grad;Never-married;*;Asian-Pac-Islander;Female;*;<=50K;1291;
4785;20-25;Private;Some-college;Never-married;*;Asian-Pac-Islander;Female;*;<=50K;1292;
6918;20-25;Private;Some-college;Never-married;*;Asian-Pac-Islander;Female;*;<=50K;1292;
4919;20-25;Private;Some-college;Never-married;Adm-clerical;Asian-Pac-Islander;Female;Vietnam;<=50K;1293;
5525;31-35;Private;Bachelors;Never-married;*;Asian-Pac-Islander;Female;Philippines;<=50K;1294;
6878;0-120;Private;High School;Never-married;*;Other;Female;South America;<=50K;1295;
6203;0-120;Private;High School;spouse not present;*;Other;Female;North America;<=50K;1296;
18608;0-120;Private;High School;spouse not present;*;Other;Female;North America;<=50K;1296;
18926;0-120;Private;High School;spouse not present;*;Other;Female;North America;<=50K;1296;
4718;0-120;Private;1st-4th;spouse not present;Other-service;Other;Female;North America;<=50K;1297;
3130;41;Private;High School;Divorced;Other;Other;Female;United-States;<=50K;1298;
2716;0-120;State-gov;Masters;Married-civ-spouse;*;White;Female;United-States;>50K;1299;
10596;0-120;State-gov;Bachelors;Married-civ-spouse;Prof-specialty;White;Female;United-States;<=50K;1300;
5131;0-120;State-gov;Some-college;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;1301;
5095;24;State-gov;Some-college;Married-civ-spouse;*;White;Female;United-States;<=50K;1302;
8167;51-55;Local-gov;Masters;Never-married;*;White;Female;United-States;>50K;1303;
4208;41-50;Local-gov;Masters;Never-married;Prof-specialty;White;Female;United-States;>50K;1304;
3677;51-60;Local-gov;Masters;Divorced;Prof-specialty;White;Female;United-States;>50K;1305;
1407;39;Local-gov;Assoc-acdm;Married-civ-spouse;*;White;Female;United-States;>50K;1306;
25410;41-45;Local-gov;High School;Married-civ-spouse;Other-service;White;Female;North America;<=50K;1307;
439;41-45;Local-gov;Some-college;Married-civ-spouse;Other;White;Female;United-States;<=50K;1308;
1944;0-20;Local-gov;11th;Never-married;Other;White;Female;United-States;<=50K;1309;
2944;0-20;Local-gov;11th;Never-married;Other;White;Female;United-States;<=50K;1309;
22273;0-120;Federal-gov;Masters;Widowed;Prof-specialty;White;Female;United-States;<=50K;1310;
14615;0-120;Federal-gov;Bachelors;Widowed;Adm-clerical;White;Female;United-States;<=50K;1311;
2189;0-120;Federal-gov;Some-college;Widowed;Other;White;Female;United-States;<=50K;1312;
4281;61-65;Federal-gov;High School;Widowed;*;White;Female;North America;<=50K;1313;
5113;51-60;Federal-gov;HS-grad;Widowed;*;White;Female;United-States;<=50K;1314;
6800;51-55;Federal-gov;Some-college;Divorced;*;White;Female;United-States;<=50K;1315;
3010;41-45;Self-emp-inc;HS-grad;Married-civ-spouse;Sales;White;Female;United-States;<=50K;1316;
17221;26-30;Self-emp-inc;Bachelors;Never-married;Nontechnical;White;Female;United-States;<=50K;1317;
1365;46-50;Self-emp-inc;HS-grad;Divorced;Exec-managerial;White;Female;United-States;<=50K;1318;
2837;0-120;Self-emp-not-inc;Some-college;Married-civ-spouse;Other-service;White;Female;United-States;<=50K;1319;
7368;0-120;Self-emp-not-inc;Some-college;Married-civ-spouse;Other-service;White;Female;United-States;<=50K;1319;
241;41;Self-emp-not-inc;HS-grad;Married-civ-spouse;Other;White;Female;United-States;<=50K;1320;
3695;36-40;Self-emp-not-inc;Some-college;Divorced;Nontechnical;White;Female;United-States;<=50K;1321;
186;41-45;Self-emp-not-inc;Bachelors;Divorced;Exec-managerial;White;Female;United-States;<=50K;1322;
14334;0-120;Self-emp-not-inc;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;1323;
14002;21-30;Self-emp-not-inc;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;1324;
3686;31-35;Self-emp-not-inc;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;1325;
12042;31-35;Self-emp-not-inc;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;1325;
5075;36-40;Self-emp-not-inc;HS-grad;Married-civ-spouse;Sales;White;Female;United-States;>50K;1326;
8979;34;Self-emp-not-inc;Higher education;Never-married;Prof-specialty;White;Female;United-States;>50K;1327;
1627;51-55;Private;Bachelors;Married-civ-spouse;*;White;Female;United-States;>50K;1328;
2305;30;Private;Bachelors;Married-civ-spouse;*;White;Female;United-States;>50K;1329;
8363;39;Private;Prof-school;Married-civ-spouse;Exec-managerial;White;Female;United-States;>50K;1330;
9824;0-120;Private;Masters;Divorced;Exec-managerial;White;Female;United-States;>50K;1331;
24888;0-120;Private;Assoc-acdm;Divorced;Exec-managerial;White;Female;United-States;>50K;1332;
5069;31-35;Private;Doctorate;Never-married;Prof-specialty;White;Female;United-States;>50K;1333;
15887;35;Private;Assoc-acdm;Never-married;Other;White;Female;United-States;>50K;1334;
7269;31-35;Private;Prof-school;Never-married;*;White;Female;United-States;>50K;1335;
15186;40;Private;Masters;Never-married;*;White;Female;United-States;>50K;1336;
4633;0-120;Private;7th-8th;Married-spouse-absent;*;White;Female;North America;<=50K;1337;
11966;0-120;Private;5th-6th;Widowed;Machine-op-inspct;White;Female;*;<=50K;1338;
17795;61-70;Private;1st-4th;Widowed;Machine-op-inspct;White;Female;*;<=50K;1339;
1063;0-120;Private;Assoc-acdm;Separated;Other;White;Female;United-States;<=50K;1340;
2502;56-60;Private;5th-6th;Divorced;Machine-op-inspct;White;Female;North America;<=50K;1341;
3667;36-40;Private;Masters;Divorced;*;White;Female;United-States;<=50K;1342;
10345;28;Private;1st-4th;Never-married;*;White;Female;Mexico;<=50K;1343;
26805;31-40;Private;5th-6th;Never-married;Other;White;Female;Mexico;<=50K;1344;
4995;41-45;Private;5th-6th;Never-married;Machine-op-inspct;White;Female;North America;<=50K;1345;
2124;46-50;Private;5th-6th;Never-married;Priv-house-serv;White;Female;*;<=50K;1346;
8466;20-25;Private;5th-6th;Never-married;*;White;Female;Mexico;<=50K;1347;
1307;26-30;Private;5th-6th;Never-married;Other;White;Female;North America;<=50K;1348;
7293;31-35;Private;11th;Never-married;Other;White;Female;*;<=50K;1349;
8843;46;Private;Assoc-acdm;Never-married;Adm-clerical;White;Female;North America;<=50K;1350;
12843;57;Private;Bachelors;Married-civ-spouse;Nontechnical;White;Female;United-States;<=50K;1351;
546;51-60;Private;10th;Married-civ-spouse;Other-service;White;Female;United-States;<=50K;1352;
9548;46-50;Federal-gov;HS-grad;Divorced;Other;Black;Female;United-States;<=50K;1353;
12359;39;Federal-gov;Bachelors;Divorced;*;Black;Female;United-States;<=50K;1354;
1564;42;Federal-gov;HS-grad;Separated;Other;Black;Female;United-States;<=50K;1355;
8246;26-30;Federal-gov;HS-grad;Never-married;Adm-clerical;Black;Female;United-States;<=50K;1356;
13937;36-40;Federal-gov;HS-grad;Never-married;Adm-clerical;Black;Female;United-States;<=50K;1357;
6193;39;State-gov;Some-college;Separated;*;Black;Female;United-States;<=50K;1358;
2979;40;State-gov;Some-college;Divorced;Adm-clerical;Black;Female;United-States;<=50K;1359;
2267;31-35;Local-gov;HS-grad;Never-married;Other;Black;Female;United-States;<=50K;1360;
536;0-120;Private;1st-4th;Widowed;Priv-house-serv;Black;Female;United-States;<=50K;1361;
621;0-120;Private;11th;Widowed;Other-service;Black;Female;United-States;<=50K;1362;
446;41-45;Private;HS-grad;Widowed;Exec-managerial;Black;Female;United-States;<=50K;1363;
294;27;Private;Bachelors;Never-married;Tech-support;Black;Female;*;<=50K;1364;
4228;36-40;Private;Assoc-voc;Divorced;Adm-clerical;Black;Female;United-States;<=50K;1365;
6060;36-40;Private;Assoc-acdm;Divorced;Other;Black;Female;United-States;<=50K;1366;
7949;46;Private;Bachelors;Divorced;Prof-specialty;Black;Female;United-States;<=50K;1367;
6523;30;Private;Some-college;Divorced;Adm-clerical;Black;Female;United-States;<=50K;1368;
3191;51-60;Private;7th-8th;Separated;*;Black;Female;United-States;<=50K;1369;
25591;51-60;Private;High School;Separated;Other-service;Black;Female;United-States;<=50K;1370;
9249;0-120;Private;HS-grad;Married-civ-spouse;Other-service;Black;Female;United-States;<=50K;1371;
1366;46-50;Private;HS-grad;Married-civ-spouse;*;Black;Female;United-States;<=50K;1372;
9346;0-120;Private;Some-college;Married-civ-spouse;Other;Other;Male;United-States;<=50K;1373;
7659;31-35;Private;Bachelors;Married-civ-spouse;Technical;Other;Male;Ecuador;<=50K;1374;
13097;31-35;Private;Bachelors;Never-married;*;Other;Male;United-States;<=50K;1375;
4962;31-35;Private;Assoc-acdm;Never-married;*;Other;Male;United-States;<=50K;1376;
11786;26-30;Private;HS-grad;Never-married;Technical;Other;Male;South America;<=50K;1377;
19205;26-30;Private;HS-grad;Never-married;Transport-moving;Other;Male;North America;<=50K;1378;
14775;41-45;State-gov;HS-grad;Married-civ-spouse;Other;Amer-Indian-Eskimo;Male;United-States;<=50K;1379;
6582;31-35;Self-emp-not-inc;Some-college;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;<=50K;1380;
3443;21-30;Private;10th;Never-married;Other;Amer-Indian-Eskimo;Male;North America;<=50K;1381;
565;0-20;Private;HS-grad;Never-married;Handlers-cleaners;Amer-Indian-Eskimo;Male;United-States;<=50K;1382;
8898;0-120;Self-emp-inc;Some-college;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;Asia;<=50K;1383;
917;0-120;Self-emp-inc;HS-grad;Married-civ-spouse;Nontechnical;Asian-Pac-Islander;Male;United-States;>50K;1384;
12406;51-60;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;Asian-Pac-Islander;Male;United-States;<=50K;1385;
9859;41-50;Self-emp-not-inc;Bachelors;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;Asia;<=50K;1386;
9911;20-25;Private;Assoc-voc;Never-married;Nontechnical;Asian-Pac-Islander;Male;South;<=50K;1387;
14572;26;Private;Bachelors;Never-married;Nontechnical;Asian-Pac-Islander;Male;South;<=50K;1388;
6853;36-40;Private;Some-college;Never-married;*;Asian-Pac-Islander;Male;Asia;<=50K;1389;
2412;33;Private;Some-college;Never-married;Nontechnical;Asian-Pac-Islander;Male;*;<=50K;1390;
3715;21;Private;Some-college;Never-married;Other;Asian-Pac-Islander;Male;United-States;<=50K;1391;
4303;0-120;Private;Primary School;Married-civ-spouse;Craft-repair;Asian-Pac-Islander;Male;Asia;<=50K;1392;
26792;61-65;Private;5th-6th;Married-civ-spouse;Other;Asian-Pac-Islander;Male;*;<=50K;1393;
6006;31-40;Private;5th-6th;Married-civ-spouse;Other;Asian-Pac-Islander;Male;Philippines;<=50K;1394;
6964;0-120;Private;Doctorate;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Asia;<=50K;1395;
8953;41-45;Private;Bachelors;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;<=50K;1396;
1839;45;Private;Bachelors;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;<=50K;1397;
3832;21-30;Private;11th;Married-civ-spouse;*;Asian-Pac-Islander;Male;Vietnam;<=50K;1398;
8014;0-120;Private;7th-8th;Married-civ-spouse;Other-service;Asian-Pac-Islander;Male;Asia;<=50K;1399;
7697;0-120;Private;7th-8th;Married-civ-spouse;Craft-repair;Asian-Pac-Islander;Male;Asia;<=50K;1400;
10590;31-35;Private;Prof-school;Never-married;Technical;Asian-Pac-Islander;Male;India;>50K;1401;
4972;0-120;Private;Doctorate;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Asia;>50K;1402;
14299;36-40;Private;Some-college;Married-civ-spouse;*;Asian-Pac-Islander;Male;United-States;>50K;1403;
16673;38;Private;Some-college;Married-civ-spouse;Craft-repair;Asian-Pac-Islander;Male;*;>50K;1404;
139;46-50;Private;Some-college;Married-civ-spouse;Craft-repair;Asian-Pac-Islander;Male;*;>50K;1405;
7461;31-35;Federal-gov;Bachelors;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Asia;<=50K;1406;
25743;46;Local-gov;Higher education;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Philippines;>50K;1407;
2209;41-50;Local-gov;HS-grad;spouse not present;Other;Black;Male;United-States;<=50K;1408;
6605;21-30;Local-gov;Some-college;Never-married;Other;Black;Male;United-States;<=50K;1409;
3906;51-60;Local-gov;Bachelors;Married-civ-spouse;Prof-specialty;Black;Male;United-States;<=50K;1410;
17271;26-30;Local-gov;Bachelors;Married-civ-spouse;*;Black;Male;United-States;>50K;1411;
4879;42;State-gov;Higher education;Divorced;Prof-specialty;Black;Male;United-States;<=50K;1412;
6316;0-120;State-gov;HS-grad;Never-married;Other;Black;Male;United-States;<=50K;1413;
15937;34;State-gov;HS-grad;Never-married;*;Black;Male;United-States;<=50K;1414;
4738;25;State-gov;Some-college;Never-married;*;Black;Male;United-States;<=50K;1415;
1509;42;State-gov;Some-college;Married-civ-spouse;Other;Black;Male;United-States;<=50K;1416;
9113;47;Federal-gov;Some-college;Married-civ-spouse;Adm-clerical;Black;Male;United-States;>50K;1417;
3716;44;Private;Bachelors;Married-civ-spouse;Exec-managerial;Black;Male;United-States;>50K;1418;
8919;44;Private;Bachelors;Married-civ-spouse;Exec-managerial;Black;Male;United-States;>50K;1418;
3958;42;Private;Some-college;Married-civ-spouse;Craft-repair;Black;Male;United-States;>50K;1419;
1451;0-120;Private;High School;Widowed;Transport-moving;Black;Male;United-States;<=50K;1420;
8436;61-70;Private;High School;Widowed;Nontechnical;Black;Male;United-States;<=50K;1421;
3223;41-45;Private;Bachelors;Divorced;Other;Black;Male;United-States;<=50K;1422;
7802;26-30;Private;Some-college;Separated;Nontechnical;Black;Male;United-States;<=50K;1423;
3314;0-120;Private;11th;Never-married;Other;Black;Male;United-States;<=50K;1424;
8616;23;Private;Bachelors;Never-married;Sales;Black;Male;United-States;<=50K;1425;
330;41;Private;Some-college;Never-married;*;Black;Male;United-States;<=50K;1426;
124;19;Private;Some-college;Never-married;Other-service;Black;Male;United-States;<=50K;1427;
7248;44;Private;Assoc-voc;Married-civ-spouse;Nontechnical;Black;Male;United-States;<=50K;1428;
2824;36-40;Private;Bachelors;Married-civ-spouse;Prof-specialty;Black;Male;United-States;<=50K;1429;
1204;31-35;Private;Some-college;Married-civ-spouse;*;Black;Male;United-States;<=50K;1430;
1646;31-35;Private;Some-college;Married-civ-spouse;*;Black;Male;United-States;<=50K;1430;
20032;34;Private;Some-college;Married-civ-spouse;Technical;Black;Male;United-States;<=50K;1431;
13060;61-65;Private;9th;Married-civ-spouse;Other;Black;Male;United-States;<=50K;1432;
8793;56-60;Private;HS-grad;Married-civ-spouse;Craft-repair;Black;Male;United-States;<=50K;1433;
854;46-50;State-gov;Doctorate;Divorced;Prof-specialty;White;Male;United-States;>50K;1434;
17501;51-55;State-gov;Some-college;Married-civ-spouse;Protective-serv;White;Male;United-States;>50K;1435;
5712;46-50;State-gov;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;1436;
766;31-35;State-gov;Some-college;Married-spouse-absent;Other;White;Male;United-States;<=50K;1437;
4551;21-30;State-gov;HS-grad;Never-married;Technical;White;Male;United-States;<=50K;1438;
10666;21-30;State-gov;Assoc-acdm;Never-married;Other;White;Male;United-States;<=50K;1439;
1031;20;State-gov;Assoc-acdm;Never-married;*;White;Male;United-States;<=50K;1440;
3172;0-120;State-gov;Some-college;Never-married;Technical;White;Male;United-States;<=50K;1441;
9337;26-30;State-gov;Some-college;Never-married;*;White;Male;United-States;<=50K;1442;
5509;31-40;State-gov;Assoc-acdm;Married-civ-spouse;Other;White;Male;United-States;<=50K;1443;
242;24;State-gov;Assoc-acdm;Married-civ-spouse;Other;White;Male;United-States;<=50K;1444;
11409;36;Federal-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;1445;
9596;0-120;Federal-gov;HS-grad;Divorced;Adm-clerical;White;Male;United-States;<=50K;1446;
4713;31-40;Federal-gov;HS-grad;Divorced;Craft-repair;White;Male;United-States;<=50K;1447;
426;36-40;Federal-gov;Masters;Never-married;Prof-specialty;White;Male;United-States;<=50K;1448;
6400;22;Federal-gov;Bachelors;Never-married;Technical;White;Male;United-States;<=50K;1449;
5018;31-35;Federal-gov;Some-college;Never-married;*;White;Male;United-States;<=50K;1450;
9344;31-35;Federal-gov;Bachelors;Married-civ-spouse;*;White;Male;United-States;<=50K;1451;
2820;31-40;Federal-gov;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;1452;
11011;41-45;Federal-gov;Bachelors;Married-civ-spouse;*;White;Male;United-States;<=50K;1453;
5894;0-120;Local-gov;Assoc-acdm;Married-civ-spouse;Protective-serv;White;Male;*;<=50K;1454;
9225;0-120;Local-gov;Assoc-acdm;Married-civ-spouse;Protective-serv;White;Male;*;<=50K;1454;
5707;41-45;Local-gov;Masters;Married-civ-spouse;*;White;Male;United-States;<=50K;1455;
535;0-120;Local-gov;12th;Married-civ-spouse;Technical;White;Male;United-States;<=50K;1456;
9823;31-40;Local-gov;Bachelors;Divorced;Prof-specialty;White;Male;North America;<=50K;1457;
11014;31-40;Local-gov;Bachelors;Divorced;Prof-specialty;White;Male;North America;<=50K;1457;
24398;0-120;Local-gov;11th;Never-married;Other;White;Male;United-States;<=50K;1458;
17467;0-120;Local-gov;11th;Never-married;Craft-repair;White;Male;United-States;<=50K;1459;
3839;0-120;Local-gov;HS-grad;Never-married;Craft-repair;White;Male;United-States;<=50K;1460;
5360;19;Local-gov;HS-grad;Never-married;*;White;Male;United-States;<=50K;1461;
13108;37;Local-gov;HS-grad;Never-married;*;White;Male;United-States;<=50K;1462;
8593;40;Local-gov;HS-grad;Never-married;Other;White;Male;United-States;<=50K;1463;
4686;51-60;Local-gov;Masters;Never-married;Prof-specialty;White;Male;United-States;<=50K;1464;
273;27;Local-gov;Masters;Never-married;Prof-specialty;White;Male;United-States;<=50K;1465;
4901;41-45;Local-gov;Bachelors;Never-married;*;White;Male;United-States;<=50K;1466;
1578;32;Local-gov;Bachelors;Never-married;Prof-specialty;White;Male;United-States;<=50K;1467;
700;36;Local-gov;Bachelors;Never-married;Prof-specialty;White;Male;United-States;<=50K;1468;
14395;41-45;Local-gov;Some-college;Never-married;Technical;White;Male;United-States;<=50K;1469;
18768;34;Local-gov;Some-college;Never-married;Other;White;Male;United-States;<=50K;1470;
5068;31-35;Local-gov;Some-college;Never-married;Craft-repair;White;Male;United-States;<=50K;1471;
19384;44;Local-gov;Assoc-voc;Never-married;Technical;White;Male;United-States;<=50K;1472;
11847;0-120;Local-gov;Masters;Never-married;Prof-specialty;White;Male;United-States;>50K;1473;
11906;41-50;Local-gov;Masters;Never-married;Prof-specialty;White;Male;United-States;>50K;1474;
11226;21-30;Local-gov;Some-college;Never-married;Protective-serv;White;Male;United-States;>50K;1475;
6665;39;Local-gov;HS-grad;Married-civ-spouse;*;White;Male;United-States;>50K;1476;
6546;0-120;Local-gov;Assoc-acdm;Married-civ-spouse;Protective-serv;White;Male;United-States;>50K;1477;
4908;44;Local-gov;Assoc-voc;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;1478;
6115;33;Local-gov;Some-college;Married-civ-spouse;Protective-serv;White;Male;United-States;>50K;1479;
5026;59;Local-gov;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;1480;
5000;41-50;Self-emp-inc;Prof-school;Divorced;Prof-specialty;White;Male;United-States;>50K;1481;
1666;46-50;Self-emp-inc;Some-college;Married-civ-spouse;Sales;White;Male;United-States;>50K;1482;
21292;0-120;Self-emp-inc;Masters;Married-civ-spouse;Nontechnical;White;Male;United-States;<=50K;1483;
4196;76-80;Self-emp-inc;High School;Married-civ-spouse;*;White;Male;United-States;<=50K;1484;
10100;0-120;Self-emp-inc;High School;Never-married;Craft-repair;White;Male;United-States;<=50K;1485;
9009;31-35;Self-emp-inc;Doctorate;Never-married;Prof-specialty;White;Male;United-States;<=50K;1486;
9919;31-35;Self-emp-inc;Some-college;Never-married;Nontechnical;White;Male;North America;<=50K;1487;
8034;41-45;Self-emp-inc;Some-college;Never-married;Sales;White;Male;United-States;<=50K;1488;
10317;0-120;Private;Masters;Married-spouse-absent;Exec-managerial;White;Male;United-States;>50K;1489;
11224;41-45;Private;HS-grad;Never-married;Nontechnical;White;Male;*;>50K;1490;
6173;0-120;Private;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;North America;>50K;1491;
2894;48;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;1492;
1319;48;Private;Bachelors;Married-civ-spouse;Technical;White;Male;United-States;>50K;1493;
3831;48;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;1494;
14707;41-50;Private;Doctorate;Married-civ-spouse;Nontechnical;White;Male;United-States;<=50K;1495;
2326;0-120;Private;Some-college;Widowed;Craft-repair;White;Male;United-States;<=50K;1496;
11343;36-40;Self-emp-not-inc;HS-grad;Divorced;Farming-fishing;White;Male;United-States;>50K;1497;
4976;46-50;Self-emp-not-inc;Masters;Married-civ-spouse;Technical;White;Male;United-States;>50K;1498;
3602;0-120;Self-emp-not-inc;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;1499;
9200;56-60;Self-emp-not-inc;7th-8th;Married-civ-spouse;Transport-moving;White;Male;United-States;>50K;1500;
1621;44;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;White;Male;United-States;>50K;1501;
18619;0-120;Self-emp-not-inc;Some-college;Widowed;Exec-managerial;White;Male;United-States;<=50K;1502;
8240;76;Self-emp-not-inc;Some-college;Widowed;*;White;Male;United-States;<=50K;1503;
4415;38;Self-emp-not-inc;High School;Divorced;*;White;Male;United-States;<=50K;1504;
6153;37;Self-emp-not-inc;Masters;Never-married;Exec-managerial;White;Male;United-States;<=50K;1505;
6616;33;Self-emp-not-inc;HS-grad;Never-married;*;White;Male;United-States;<=50K;1506;
7689;33;Self-emp-not-inc;HS-grad;Never-married;*;White;Male;United-States;<=50K;1506;
529;41-45;Self-emp-not-inc;Masters;Married-civ-spouse;Technical;White;Male;United-States;<=50K;1507;
2870;41-45;Self-emp-not-inc;9th;Married-civ-spouse;*;White;Male;United-States;<=50K;1508;
13282;35;Self-emp-not-inc;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;1509;
9067;0-120;Private;High School;Married-civ-spouse;Machine-op-inspct;Asian-Pac-Islander;Female;Asia;<=50K;1510;
7636;41-50;Private;Some-college;Divorced;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;1511;
13546;20;Private;Some-college;Never-married;*;Asian-Pac-Islander;Female;United-States;<=50K;1512;
1624;0-120;Private;HS-grad;Never-married;Other;Other;Female;North America;<=50K;1513;
422;32;State-gov;Bachelors;Married-civ-spouse;Exec-managerial;White;Female;United-States;>50K;1514;
7348;25;State-gov;Some-college;Married-civ-spouse;*;White;Female;United-States;<=50K;1515;
653;31-40;State-gov;Some-college;Separated;Exec-managerial;White;Female;United-States;<=50K;1516;
2602;41-50;State-gov;Assoc-voc;Divorced;Tech-support;White;Female;United-States;<=50K;1517;
4246;36-40;Local-gov;Bachelors;Married-civ-spouse;*;White;Female;*;>50K;1518;
8269;62;Local-gov;Bachelors;Married-civ-spouse;*;White;Female;United-States;<=50K;1519;
8142;36-40;Local-gov;Bachelors;Married-civ-spouse;Prof-specialty;White;Female;United-States;<=50K;1520;
7433;21-30;Local-gov;Some-college;Married-spouse-absent;Adm-clerical;White;Female;North America;<=50K;1521;
2458;0-120;Local-gov;Some-college;Separated;Adm-clerical;White;Female;United-States;<=50K;1522;
2244;0-120;Federal-gov;Some-college;Divorced;Exec-managerial;White;Female;United-States;<=50K;1523;
14858;0-120;Federal-gov;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;1524;
3560;30;Self-emp-inc;HS-grad;Divorced;Other;White;Female;United-States;<=50K;1525;
2852;0-120;Self-emp-not-inc;HS-grad;Married-civ-spouse;Nontechnical;White;Female;United-States;<=50K;1526;
12121;0-120;Self-emp-not-inc;HS-grad;Married-civ-spouse;Nontechnical;White;Female;United-States;<=50K;1526;
7588;56-60;Self-emp-not-inc;Bachelors;Divorced;Prof-specialty;White;Female;United-States;<=50K;1527;
10443;0-120;Self-emp-not-inc;10th;Never-married;Other-service;White;Female;United-States;<=50K;1528;
8097;39;Private;Masters;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;1529;
19417;41-45;Private;Masters;Married-civ-spouse;Exec-managerial;White;Female;United-States;>50K;1530;
1728;46-50;Private;Masters;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;1531;
3966;46-50;Private;Masters;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;1531;
6988;61-65;Private;Bachelors;Married-civ-spouse;*;White;Female;United-States;>50K;1532;
22467;48;Private;Bachelors;Married-spouse-absent;Nontechnical;White;Female;United-States;>50K;1533;
665;41-45;Private;Assoc-acdm;Divorced;Prof-specialty;White;Female;United-States;>50K;1534;
7695;51;Private;Some-college;Divorced;Nontechnical;White;Female;United-States;>50K;1535;
8031;34;Private;Bachelors;Divorced;*;White;Female;United-States;>50K;1536;
13754;42;Private;Some-college;Never-married;*;White;Female;United-States;>50K;1537;
10246;51-55;Private;Bachelors;Married-spouse-absent;*;White;Female;*;<=50K;1538;
12846;46-50;Private;High School;Married-spouse-absent;Nontechnical;White;Female;North America;<=50K;1539;
14515;21-30;Private;11th;Married-spouse-absent;Handlers-cleaners;White;Female;North America;<=50K;1540;
7319;46;Private;1st-4th;Separated;*;White;Female;North America;<=50K;1541;
1022;42;Private;HS-grad;Separated;Sales;White;Female;United-States;<=50K;1542;
