id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;GroupId
13954;57;Self-emp-not-inc;Prof-school;Married-civ-spouse;Sales;White;Female;United-States;>50K;232
21351;48;Self-emp-not-inc;Assoc-voc;Married-civ-spouse;Exec-managerial;White;Female;United-States;>50K;232
24220;41;Self-emp-not-inc;Assoc-voc;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;232
24327;40;Self-emp-not-inc;Assoc-voc;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;232
454;44;Self-emp-not-inc;HS-grad;Married-civ-spouse;Prof-specialty;White;Female;Italy;>50K;233
1882;46;Self-emp-not-inc;HS-grad;Married-civ-spouse;Sales;White;Female;United-States;>50K;233
7998;43;Self-emp-not-inc;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;233
11952;47;Self-emp-not-inc;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Female;United-States;>50K;233
21223;44;Self-emp-not-inc;HS-grad;Married-civ-spouse;Sales;White;Female;United-States;>50K;233
1826;34;Self-emp-not-inc;Prof-school;Never-married;Prof-specialty;White;Female;United-States;>50K;234
8979;34;Self-emp-not-inc;Bachelors;Never-married;Prof-specialty;White;Female;United-States;>50K;234
14558;37;Self-emp-not-inc;Doctorate;Never-married;Prof-specialty;White;Female;United-States;>50K;234
26268;48;Self-emp-not-inc;Doctorate;Never-married;Prof-specialty;White;Female;United-States;>50K;234
30824;22;Self-emp-not-inc;HS-grad;Never-married;Prof-specialty;White;Female;Dominican-Republic;>50K;234
5936;48;Private;Bachelors;Married-spouse-absent;Exec-managerial;White;Female;United-States;>50K;235
22467;48;Private;Bachelors;Married-spouse-absent;Sales;White;Female;United-States;>50K;235
25674;52;Private;Some-college;Married-spouse-absent;Adm-clerical;White;Female;United-States;>50K;235
29188;28;Private;Masters;Married-spouse-absent;Sales;White;Female;United-States;>50K;235
4906;52;Private;Bachelors;Widowed;Other-service;White;Female;United-States;>50K;236
10965;45;Private;Bachelors;Widowed;Prof-specialty;White;Female;United-States;>50K;236
16848;30;Private;Bachelors;Widowed;Prof-specialty;White;Female;United-States;>50K;236
18612;39;Private;Bachelors;Widowed;Prof-specialty;White;Female;Poland;>50K;236
24864;35;Private;Bachelors;Widowed;Prof-specialty;White;Female;United-States;>50K;236
31375;57;Private;Some-college;Widowed;Adm-clerical;White;Female;United-States;>50K;236
922;46;Private;5th-6th;Married-civ-spouse;Craft-repair;White;Female;Italy;<=50K;237
5441;42;Private;5th-6th;Married-civ-spouse;Machine-op-inspct;White;Female;Mexico;<=50K;237
9627;45;Private;1st-4th;Married-civ-spouse;Other-service;White;Female;El-Salvador;<=50K;237
10714;41;Private;5th-6th;Married-civ-spouse;Farming-fishing;White;Female;Mexico;<=50K;237
16562;45;Private;1st-4th;Married-civ-spouse;Other-service;White;Female;United-States;<=50K;237
17384;46;Private;Preschool;Married-civ-spouse;Machine-op-inspct;White;Female;Mexico;<=50K;237
1367;36;Federal-gov;Some-college;Separated;Adm-clerical;Black;Female;United-States;<=50K;238
15044;51;Federal-gov;Bachelors;Widowed;Prof-specialty;Black;Female;United-States;<=50K;238
22989;48;Federal-gov;Some-college;Widowed;Other-service;Black;Female;United-States;<=50K;238
23230;52;Federal-gov;Bachelors;Separated;Adm-clerical;Black;Female;United-States;<=50K;238
28869;53;Federal-gov;Some-college;Widowed;Adm-clerical;Black;Female;United-States;<=50K;238
5375;28;Federal-gov;Bachelors;Never-married;Prof-specialty;Black;Female;United-States;<=50K;239
9045;28;Federal-gov;Bachelors;Never-married;Tech-support;Black;Female;United-States;<=50K;239
22469;31;Federal-gov;Bachelors;Never-married;Exec-managerial;Black;Female;United-States;<=50K;239
26869;45;Federal-gov;Bachelors;Never-married;Protective-serv;Black;Female;United-States;<=50K;239
12594;49;State-gov;Assoc-voc;Divorced;Adm-clerical;Black;Female;United-States;<=50K;240
17658;50;State-gov;Bachelors;Divorced;Adm-clerical;Black;Female;United-States;<=50K;240
26579;41;State-gov;Some-college;Divorced;Machine-op-inspct;Black;Female;United-States;<=50K;240
28223;44;State-gov;Some-college;Divorced;Adm-clerical;Black;Female;United-States;<=50K;240
30488;42;State-gov;Some-college;Divorced;Adm-clerical;Black;Female;United-States;<=50K;240
30577;42;State-gov;Bachelors;Divorced;Adm-clerical;Black;Female;United-States;<=50K;240
30903;43;State-gov;Some-college;Divorced;Adm-clerical;Black;Female;United-States;<=50K;240
31553;55;State-gov;Some-college;Divorced;Prof-specialty;Black;Female;United-States;<=50K;240
29739;36;State-gov;Bachelors;Never-married;Prof-specialty;Black;Female;United-States;<=50K;241
29862;36;State-gov;Bachelors;Never-married;Protective-serv;Black;Female;United-States;<=50K;241
30088;33;State-gov;Bachelors;Never-married;Prof-specialty;Black;Female;United-States;<=50K;241
30817;59;State-gov;Bachelors;Never-married;Exec-managerial;Black;Female;Outlying-US(Guam-USVI-etc);<=50K;241
5178;43;Local-gov;HS-grad;Divorced;Tech-support;Black;Female;United-States;<=50K;242
14651;45;Local-gov;Masters;Divorced;Prof-specialty;Black;Female;United-States;<=50K;242
15740;41;Local-gov;HS-grad;Divorced;Transport-moving;Black;Female;United-States;<=50K;242
19274;45;Local-gov;HS-grad;Divorced;Other-service;Black;Female;United-States;<=50K;242
945;38;Local-gov;Some-college;Divorced;Exec-managerial;Black;Female;United-States;<=50K;243
9248;32;Local-gov;Assoc-acdm;Divorced;Exec-managerial;Black;Female;United-States;<=50K;243
21093;54;Local-gov;Some-college;Divorced;Exec-managerial;Black;Female;United-States;<=50K;243
25224;36;Local-gov;Bachelors;Divorced;Prof-specialty;Black;Female;United-States;<=50K;243
4749;67;Local-gov;Bachelors;Divorced;Adm-clerical;Black;Female;United-States;<=50K;244
22247;62;Local-gov;Assoc-voc;Divorced;Adm-clerical;Black;Female;United-States;<=50K;244
23772;62;Local-gov;Bachelors;Divorced;Prof-specialty;Black;Female;United-States;<=50K;244
26833;67;Local-gov;Some-college;Divorced;Adm-clerical;Black;Female;United-States;<=50K;244
11837;52;Self-emp-not-inc;HS-grad;Widowed;Other-service;Black;Female;United-States;<=50K;245
13791;37;Self-emp-not-inc;HS-grad;Married-spouse-absent;Other-service;Black;Female;United-States;<=50K;245
20401;67;Self-emp-not-inc;1st-4th;Widowed;Other-service;Black;Female;United-States;<=50K;245
27828;42;Self-emp-not-inc;Some-college;Separated;Other-service;Black;Female;United-States;<=50K;245
6225;25;Private;Some-college;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;246
13946;25;Private;Some-college;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;246
26490;25;Private;Some-college;Married-civ-spouse;Exec-managerial;Black;Female;United-States;>50K;246
26841;39;Private;Some-college;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;246
27169;36;Private;Some-college;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;246
8746;47;Private;Some-college;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;247
18005;43;Private;Some-college;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;247
23600;47;Private;Some-college;Married-civ-spouse;Exec-managerial;Black;Female;United-States;>50K;247
25857;41;Private;Some-college;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;247
633;37;Private;Bachelors;Married-civ-spouse;Prof-specialty;Black;Female;United-States;>50K;248
4575;28;Private;Bachelors;Married-civ-spouse;Sales;Black;Female;United-States;>50K;248
12337;30;Private;Bachelors;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;248
27532;27;Private;Bachelors;Married-civ-spouse;Exec-managerial;Black;Female;United-States;>50K;248
13358;35;Private;Assoc-acdm;Married-spouse-absent;Sales;Black;Female;United-States;<=50K;249
19343;37;Private;Assoc-voc;Married-spouse-absent;Sales;Black;Female;United-States;<=50K;249
26395;38;Private;Some-college;Married-spouse-absent;Prof-specialty;Black;Female;United-States;<=50K;249
32269;35;Private;Some-college;Married-spouse-absent;Adm-clerical;Black;Female;United-States;<=50K;249
18462;53;Private;5th-6th;Married-civ-spouse;Craft-repair;Other;Male;Puerto-Rico;>50K;250
18536;60;Private;Some-college;Married-civ-spouse;Craft-repair;Other;Male;United-States;>50K;250
20193;42;Private;10th;Married-civ-spouse;Craft-repair;Other;Male;United-States;>50K;250
28969;49;Private;Doctorate;Married-civ-spouse;Prof-specialty;Other;Male;United-States;>50K;250
3238;30;Private;Bachelors;Married-civ-spouse;Prof-specialty;Other;Male;United-States;<=50K;251
9346;55;Private;Bachelors;Married-civ-spouse;Exec-managerial;Other;Male;India;<=50K;251
16376;27;Private;Some-college;Married-civ-spouse;Farming-fishing;Other;Male;United-States;<=50K;251
18693;44;Private;Bachelors;Married-civ-spouse;Exec-managerial;Other;Male;Puerto-Rico;<=50K;251
19536;46;Private;Assoc-acdm;Married-civ-spouse;Transport-moving;Other;Male;United-States;<=50K;251
27289;57;Private;Some-college;Married-civ-spouse;Other-service;Other;Male;Mexico;<=50K;251
32021;43;Private;Some-college;Married-civ-spouse;Protective-serv;Other;Male;United-States;<=50K;251
404;26;Private;7th-8th;Married-civ-spouse;Machine-op-inspct;Other;Male;United-States;<=50K;252
2647;44;Private;7th-8th;Married-civ-spouse;Machine-op-inspct;Other;Male;Nicaragua;<=50K;252
3635;50;Private;7th-8th;Married-civ-spouse;Sales;Other;Male;Dominican-Republic;<=50K;252
6518;28;Private;7th-8th;Married-civ-spouse;Handlers-cleaners;Other;Male;Puerto-Rico;<=50K;252
12670;42;Private;7th-8th;Married-civ-spouse;Craft-repair;Other;Male;United-States;<=50K;252
25366;49;Private;7th-8th;Married-civ-spouse;Machine-op-inspct;Other;Male;United-States;<=50K;252
26984;77;Private;7th-8th;Married-civ-spouse;Machine-op-inspct;Other;Male;United-States;<=50K;252
9543;60;Private;1st-4th;Divorced;Craft-repair;Other;Male;Dominican-Republic;<=50K;253
14877;36;Private;Preschool;Divorced;Other-service;Other;Male;Mexico;<=50K;253
22393;27;Private;HS-grad;Divorced;Craft-repair;Other;Male;United-States;<=50K;253
32432;58;Private;Some-college;Divorced;Machine-op-inspct;Other;Male;Mexico;<=50K;253
5510;32;Private;1st-4th;Never-married;Farming-fishing;Other;Male;Mexico;<=50K;254
12424;24;Private;1st-4th;Never-married;Farming-fishing;Other;Male;Mexico;<=50K;254
14058;27;Private;1st-4th;Never-married;Other-service;Other;Male;Dominican-Republic;<=50K;254
28597;28;Private;Masters;Never-married;Exec-managerial;Other;Male;Cuba;<=50K;254
13097;25;Private;Some-college;Never-married;Adm-clerical;Other;Male;United-States;<=50K;255
17278;28;Private;Some-college;Never-married;Sales;Other;Male;India;<=50K;255
18339;23;Private;Some-college;Never-married;Exec-managerial;Other;Male;Peru;<=50K;255
18552;32;Private;Bachelors;Never-married;Other-service;Other;Male;United-States;<=50K;255
20663;24;Private;Some-college;Never-married;Machine-op-inspct;Other;Male;United-States;<=50K;255
24637;18;Private;Some-college;Never-married;Handlers-cleaners;Other;Male;United-States;<=50K;255
24872;26;Private;Some-college;Never-married;Prof-specialty;Other;Male;United-States;<=50K;255
25671;31;Private;Bachelors;Never-married;Prof-specialty;Other;Male;United-States;<=50K;255
9266;35;Local-gov;HS-grad;Married-civ-spouse;Other-service;Amer-Indian-Eskimo;Male;United-States;<=50K;256
11854;37;Local-gov;Some-college;Married-civ-spouse;Other-service;Amer-Indian-Eskimo;Male;United-States;<=50K;256
14899;51;Local-gov;Masters;Married-civ-spouse;Prof-specialty;Amer-Indian-Eskimo;Male;United-States;<=50K;256
18691;53;Local-gov;HS-grad;Married-civ-spouse;Exec-managerial;Amer-Indian-Eskimo;Male;United-States;<=50K;256
19443;36;Local-gov;Assoc-voc;Married-civ-spouse;Transport-moving;Amer-Indian-Eskimo;Male;United-States;<=50K;256
23122;51;Local-gov;HS-grad;Married-civ-spouse;Transport-moving;Amer-Indian-Eskimo;Male;United-States;<=50K;256
27767;36;Local-gov;Some-college;Married-civ-spouse;Adm-clerical;Amer-Indian-Eskimo;Male;United-States;<=50K;256
8834;33;Local-gov;Bachelors;Never-married;Prof-specialty;Amer-Indian-Eskimo;Male;United-States;<=50K;257
13271;46;Local-gov;Masters;Divorced;Prof-specialty;Amer-Indian-Eskimo;Male;United-States;<=50K;257
17589;26;Local-gov;HS-grad;Never-married;Handlers-cleaners;Amer-Indian-Eskimo;Male;United-States;<=50K;257
18988;40;Local-gov;HS-grad;Never-married;Craft-repair;Amer-Indian-Eskimo;Male;United-States;<=50K;257
29537;23;Local-gov;Bachelors;Never-married;Prof-specialty;Amer-Indian-Eskimo;Male;United-States;<=50K;257
8866;42;Self-emp-not-inc;Assoc-acdm;Divorced;Craft-repair;Amer-Indian-Eskimo;Male;United-States;<=50K;258
16934;43;Self-emp-not-inc;HS-grad;Divorced;Craft-repair;Amer-Indian-Eskimo;Male;United-States;<=50K;258
21396;57;Self-emp-not-inc;Assoc-acdm;Married-spouse-absent;Farming-fishing;Amer-Indian-Eskimo;Male;United-States;<=50K;258
23291;35;Self-emp-not-inc;HS-grad;Divorced;Craft-repair;Amer-Indian-Eskimo;Male;United-States;<=50K;258
17849;56;Self-emp-not-inc;1st-4th;Never-married;Exec-managerial;Amer-Indian-Eskimo;Male;United-States;<=50K;259
20015;38;Self-emp-not-inc;HS-grad;Never-married;Craft-repair;Amer-Indian-Eskimo;Male;United-States;<=50K;259
21688;38;Self-emp-not-inc;Bachelors;Never-married;Craft-repair;Amer-Indian-Eskimo;Male;United-States;<=50K;259
27083;22;Self-emp-not-inc;Assoc-voc;Never-married;Farming-fishing;Amer-Indian-Eskimo;Male;United-States;<=50K;259
31915;39;Self-emp-not-inc;HS-grad;Never-married;Craft-repair;Amer-Indian-Eskimo;Male;United-States;<=50K;259
1425;27;Private;10th;Divorced;Transport-moving;Amer-Indian-Eskimo;Male;United-States;<=50K;260
1464;30;Private;10th;Divorced;Other-service;Amer-Indian-Eskimo;Male;United-States;<=50K;260
6966;40;Private;10th;Divorced;Craft-repair;Amer-Indian-Eskimo;Male;United-States;<=50K;260
11546;46;Private;11th;Divorced;Machine-op-inspct;Amer-Indian-Eskimo;Male;Germany;<=50K;260
12845;41;Private;12th;Divorced;Adm-clerical;Amer-Indian-Eskimo;Male;United-States;<=50K;260
17191;46;Private;HS-grad;Divorced;Craft-repair;Amer-Indian-Eskimo;Male;United-States;<=50K;260
28742;38;Private;HS-grad;Divorced;Craft-repair;Amer-Indian-Eskimo;Male;United-States;<=50K;260
1092;49;Private;Bachelors;Married-spouse-absent;Other-service;Asian-Pac-Islander;Male;Philippines;<=50K;261
8535;49;Private;Masters;Married-spouse-absent;Protective-serv;Asian-Pac-Islander;Male;India;<=50K;261
20892;61;Private;Preschool;Married-spouse-absent;Other-service;Asian-Pac-Islander;Male;China;<=50K;261
21370;46;Private;Some-college;Married-spouse-absent;Craft-repair;Asian-Pac-Islander;Male;Philippines;<=50K;261
23891;31;Private;Doctorate;Married-spouse-absent;Prof-specialty;Asian-Pac-Islander;Male;China;<=50K;261
13468;31;Private;Assoc-acdm;Never-married;Prof-specialty;Asian-Pac-Islander;Male;United-States;<=50K;262
13476;27;Private;Prof-school;Never-married;Prof-specialty;Asian-Pac-Islander;Male;United-States;<=50K;262
19926;29;Private;Prof-school;Never-married;Prof-specialty;Asian-Pac-Islander;Male;United-States;<=50K;262
28665;27;Private;Prof-school;Never-married;Prof-specialty;Asian-Pac-Islander;Male;India;<=50K;262
31818;30;Private;Assoc-acdm;Never-married;Other-service;Asian-Pac-Islander;Male;Vietnam;<=50K;262
8427;33;Private;Assoc-voc;Never-married;Sales;Asian-Pac-Islander;Male;Philippines;<=50K;263
9911;22;Private;Assoc-voc;Never-married;Exec-managerial;Asian-Pac-Islander;Male;South;<=50K;263
15183;59;Private;Assoc-voc;Never-married;Craft-repair;Asian-Pac-Islander;Male;United-States;<=50K;263
19491;19;Private;Assoc-voc;Never-married;Other-service;Asian-Pac-Islander;Male;United-States;<=50K;263
22029;30;Private;Assoc-voc;Never-married;Adm-clerical;Asian-Pac-Islander;Male;Vietnam;<=50K;263
25421;23;Private;Assoc-voc;Never-married;Prof-specialty;Asian-Pac-Islander;Male;United-States;<=50K;263
29290;24;Private;Assoc-voc;Never-married;Sales;Asian-Pac-Islander;Male;South;<=50K;263
29633;23;Private;Assoc-voc;Never-married;Transport-moving;Asian-Pac-Islander;Male;South;<=50K;263
1803;50;Self-emp-inc;Prof-school;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Philippines;>50K;264
4055;61;Self-emp-inc;Doctorate;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;Taiwan;>50K;264
17172;57;Self-emp-inc;Prof-school;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;India;>50K;264
17259;57;Self-emp-inc;Prof-school;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Taiwan;>50K;264
23590;38;Self-emp-inc;Prof-school;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;United-States;>50K;264
265;49;Self-emp-inc;Some-college;Married-civ-spouse;Craft-repair;Asian-Pac-Islander;Male;United-States;>50K;265
15466;41;Self-emp-inc;Bachelors;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;Taiwan;>50K;265
16576;30;Self-emp-inc;Some-college;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;South;>50K;265
18450;37;Self-emp-inc;Some-college;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;Thailand;>50K;265
19743;32;Self-emp-inc;Bachelors;Married-civ-spouse;Other-service;Asian-Pac-Islander;Male;Iran;>50K;265
26457;50;Self-emp-inc;Bachelors;Married-civ-spouse;Sales;Asian-Pac-Islander;Male;South;>50K;265
26545;50;Self-emp-inc;Bachelors;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;Japan;>50K;265
873;63;Self-emp-not-inc;Bachelors;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;China;>50K;266
6751;38;Self-emp-not-inc;Bachelors;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;United-States;>50K;266
7202;54;Self-emp-not-inc;Prof-school;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Philippines;>50K;266
16025;51;Self-emp-not-inc;Bachelors;Married-civ-spouse;Sales;Asian-Pac-Islander;Male;China;>50K;266
16924;53;Self-emp-not-inc;Bachelors;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;China;>50K;266
19725;38;Self-emp-not-inc;Bachelors;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;United-States;>50K;266
24940;34;Self-emp-not-inc;Bachelors;Married-civ-spouse;Craft-repair;Asian-Pac-Islander;Male;South;>50K;266
255;44;Self-emp-not-inc;Prof-school;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Taiwan;>50K;267
1969;44;Self-emp-not-inc;Some-college;Married-civ-spouse;Sales;Asian-Pac-Islander;Male;Philippines;>50K;267
17823;45;Self-emp-not-inc;HS-grad;Married-civ-spouse;Sales;Asian-Pac-Islander;Male;South;>50K;267
