id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;GroupId
13055;58;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;2787
19865;58;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;2787
16044;58;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;2787
24222;58;Private;HS-grad;Divorced;Exec-managerial;White;Female;United-States;<=50K;2787
17016;41;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2788
25330;42;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2788
2818;41;Private;Masters;Never-married;Adm-clerical;White;Female;United-States;<=50K;2788
22830;44;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2788
10690;42;Private;Masters;Never-married;Exec-managerial;White;Female;United-States;<=50K;2788
23163;42;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2788
6077;41;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2788
6211;45;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2788
24226;44;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2788
22371;36;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2789
32136;38;Private;Masters;Never-married;Adm-clerical;White;Female;United-States;<=50K;2789
6667;36;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2789
19724;37;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2789
22869;40;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2790
24368;40;Private;Masters;Never-married;Adm-clerical;White;Female;United-States;<=50K;2790
13570;40;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2790
19843;40;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2790
21971;31;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2791
821;31;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2791
12418;32;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2791
25869;32;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2791
15054;35;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2791
30955;33;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2791
21269;29;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2792
21893;29;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2792
11441;29;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2792
12336;29;Private;Masters;Never-married;Exec-managerial;White;Female;United-States;<=50K;2792
22032;26;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2793
27826;26;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2793
200;26;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2793
12953;26;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;2793
30531;78;Private;7th-8th;Never-married;Machine-op-inspct;White;Female;Dominican-Republic;<=50K;2794
31722;52;Private;7th-8th;Never-married;Other-service;White;Female;United-States;<=50K;2794
9770;56;Private;7th-8th;Never-married;Other-service;White;Female;United-States;<=50K;2794
24328;58;Private;7th-8th;Never-married;Handlers-cleaners;White;Female;United-States;<=50K;2794
14923;20;Private;7th-8th;Never-married;Machine-op-inspct;White;Female;Mexico;<=50K;2795
28114;19;Private;7th-8th;Never-married;Other-service;White;Female;United-States;<=50K;2795
7308;18;Private;7th-8th;Never-married;Other-service;White;Female;United-States;<=50K;2795
10992;20;Private;7th-8th;Never-married;Machine-op-inspct;White;Female;United-States;<=50K;2795
27695;25;Private;10th;Never-married;Priv-house-serv;White;Female;United-States;<=50K;2796
28779;22;Private;10th;Never-married;Sales;White;Female;United-States;<=50K;2796
12926;41;Private;10th;Never-married;Sales;White;Female;United-States;<=50K;2796
14304;24;Private;10th;Never-married;Sales;White;Female;United-States;<=50K;2796
5676;19;Private;10th;Never-married;Other-service;White;Female;United-States;<=50K;2797
29508;18;Private;10th;Never-married;Sales;White;Female;United-States;<=50K;2797
7471;19;Private;10th;Never-married;Other-service;White;Female;United-States;<=50K;2797
19109;18;Private;10th;Never-married;Other-service;White;Female;United-States;<=50K;2797
6247;19;Private;10th;Never-married;Machine-op-inspct;White;Female;United-States;<=50K;2797
12844;18;Private;10th;Never-married;Other-service;White;Female;United-States;<=50K;2797
19624;18;Private;10th;Never-married;Other-service;White;Female;United-States;<=50K;2797
19739;18;Private;10th;Never-married;Other-service;White;Female;United-States;<=50K;2797
11771;18;Private;10th;Never-married;Sales;White;Female;United-States;<=50K;2797
15987;18;Private;10th;Never-married;Other-service;White;Female;United-States;<=50K;2797
28992;18;Private;10th;Never-married;Other-service;White;Female;United-States;<=50K;2797
22658;90;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2798
29745;90;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2798
1040;54;Private;HS-grad;Never-married;Other-service;White;Female;Hungary;<=50K;2798
11512;52;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2798
8382;41;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;2799
4023;41;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2799
6159;41;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;2799
23547;41;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;2799
7852;41;Private;HS-grad;Never-married;Machine-op-inspct;White;Female;Peru;<=50K;2799
9665;41;Private;HS-grad;Never-married;Machine-op-inspct;White;Female;United-States;<=50K;2799
23823;41;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;2799
13964;49;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;2800
30692;49;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;2800
980;49;Private;HS-grad;Never-married;Craft-repair;White;Female;Puerto-Rico;<=50K;2800
3943;49;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2800
11783;27;Private;HS-grad;Never-married;Machine-op-inspct;White;Female;United-States;<=50K;2801
654;27;Private;HS-grad;Never-married;Craft-repair;White;Female;United-States;<=50K;2801
2964;27;Private;HS-grad;Never-married;Machine-op-inspct;White;Female;United-States;<=50K;2801
22435;27;Private;HS-grad;Never-married;Machine-op-inspct;White;Female;United-States;<=50K;2801
5579;27;Private;HS-grad;Never-married;Machine-op-inspct;White;Female;United-States;<=50K;2801
13612;27;Private;HS-grad;Never-married;Machine-op-inspct;White;Female;United-States;<=50K;2801
28230;27;Private;HS-grad;Never-married;Machine-op-inspct;White;Female;United-States;<=50K;2801
161;25;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2802
27275;25;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2802
1690;25;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2802
9996;25;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2802
23807;25;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2802
14354;25;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2802
13672;25;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2802
4069;25;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2802
1487;25;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2802
4298;25;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2802
4205;25;Private;HS-grad;Never-married;Other-service;White;Female;Columbia;<=50K;2802
11945;25;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2802
29068;24;Private;HS-grad;Never-married;Handlers-cleaners;White;Female;United-States;<=50K;2803
29669;24;Private;HS-grad;Never-married;Priv-house-serv;White;Female;England;<=50K;2803
14649;24;Private;HS-grad;Never-married;Exec-managerial;White;Female;United-States;<=50K;2803
17082;24;Private;HS-grad;Never-married;Handlers-cleaners;White;Female;United-States;<=50K;2803
6517;24;Private;HS-grad;Never-married;Transport-moving;White;Female;United-States;<=50K;2804
31458;24;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;2804
20426;24;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;2804
25265;24;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;2804
9840;24;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;2804
23456;24;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;2804
26408;24;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;2804
29371;24;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;2804
11357;24;Private;HS-grad;Never-married;Transport-moving;White;Female;Mexico;<=50K;2804
24726;24;Private;HS-grad;Never-married;Transport-moving;White;Female;United-States;<=50K;2804
131;24;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2805
30622;24;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2805
8095;24;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2805
11898;24;Private;HS-grad;Never-married;Other-service;White;Female;Mexico;<=50K;2805
27682;24;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2805
27320;24;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2805
17857;24;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2805
8376;24;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2805
6953;24;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2805
10216;24;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2805
9810;24;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2805
14079;24;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2805
8537;32;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2806
247;32;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;2806
2727;32;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2806
18407;32;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;2806
5689;32;Private;HS-grad;Never-married;Transport-moving;White;Female;United-States;<=50K;2806
12350;32;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;2806
24728;32;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;2806
27847;36;Private;HS-grad;Never-married;Sales;White;Female;United-States;<=50K;2807
31419;36;Private;HS-grad;Never-married;Sales;White;Female;United-States;<=50K;2807
13761;36;Private;HS-grad;Never-married;Sales;White;Female;United-States;<=50K;2807
18539;36;Private;HS-grad;Never-married;Exec-managerial;White;Female;United-States;<=50K;2807
13091;17;Private;11th;Never-married;Priv-house-serv;White;Female;United-States;<=50K;2808
10180;17;Private;11th;Never-married;Priv-house-serv;White;Female;United-States;<=50K;2808
11403;17;Private;11th;Never-married;Priv-house-serv;White;Female;United-States;<=50K;2808
23506;17;Private;11th;Never-married;Priv-house-serv;White;Female;United-States;<=50K;2808
12607;17;Private;11th;Never-married;Priv-house-serv;White;Female;United-States;<=50K;2808
22298;17;Private;11th;Never-married;Handlers-cleaners;White;Female;United-States;<=50K;2808
31700;17;Private;11th;Never-married;Priv-house-serv;White;Female;United-States;<=50K;2808
30238;30;Private;Assoc-voc;Never-married;Prof-specialty;White;Female;United-States;<=50K;2809
30640;27;Private;Assoc-voc;Never-married;Prof-specialty;White;Female;Canada;<=50K;2809
10204;27;Private;Assoc-voc;Never-married;Tech-support;White;Female;United-States;<=50K;2809
15274;30;Private;Assoc-voc;Never-married;Prof-specialty;White;Female;United-States;<=50K;2809
10946;29;Private;Assoc-voc;Never-married;Adm-clerical;White;Female;United-States;<=50K;2810
3356;29;Private;Assoc-voc;Never-married;Exec-managerial;White;Female;United-States;<=50K;2810
4364;29;Private;Assoc-voc;Never-married;Adm-clerical;White;Female;United-States;<=50K;2810
12571;29;Private;Assoc-voc;Never-married;Adm-clerical;White;Female;United-States;<=50K;2810
7141;29;Private;Assoc-voc;Never-married;Priv-house-serv;White;Female;United-States;<=50K;2810
30771;29;Private;Assoc-voc;Never-married;Adm-clerical;White;Female;United-States;<=50K;2810
22172;23;Private;Assoc-voc;Never-married;Sales;White;Female;United-States;<=50K;2811
32374;23;Private;Assoc-voc;Never-married;Tech-support;White;Female;United-States;<=50K;2811
3554;23;Private;Assoc-voc;Never-married;Adm-clerical;White;Female;United-States;<=50K;2811
23299;23;Private;Assoc-voc;Never-married;Adm-clerical;White;Female;United-States;<=50K;2811
19493;23;Private;Assoc-voc;Never-married;Other-service;White;Female;United-States;<=50K;2811
23513;23;Private;Assoc-voc;Never-married;Adm-clerical;White;Female;United-States;<=50K;2811
5782;23;Private;Assoc-voc;Never-married;Prof-specialty;White;Female;United-States;<=50K;2811
7954;23;Private;Assoc-voc;Never-married;Adm-clerical;White;Female;United-States;<=50K;2811
26990;23;Private;Assoc-voc;Never-married;Other-service;White;Female;United-States;<=50K;2811
16351;29;Private;Assoc-acdm;Never-married;Priv-house-serv;White;Female;United-States;<=50K;2812
25177;27;Private;Assoc-acdm;Never-married;Sales;White;Female;United-States;<=50K;2812
5578;29;Private;Assoc-acdm;Never-married;Sales;White;Female;United-States;<=50K;2812
5722;27;Private;Assoc-acdm;Never-married;Sales;White;Female;United-States;<=50K;2812
10454;45;Private;Some-college;Never-married;Craft-repair;White;Female;United-States;<=50K;2813
24221;43;Private;Some-college;Never-married;Exec-managerial;White;Female;United-States;<=50K;2813
8410;41;Private;Some-college;Never-married;Prof-specialty;White;Female;United-States;<=50K;2813
10181;41;Private;Some-college;Never-married;Craft-repair;White;Female;United-States;<=50K;2813
20453;37;Private;Some-college;Never-married;Adm-clerical;White;Female;United-States;<=50K;2814
4907;37;Private;Some-college;Never-married;Machine-op-inspct;White;Female;United-States;<=50K;2814
10427;37;Private;Some-college;Never-married;Adm-clerical;White;Female;United-States;<=50K;2814
23657;37;Private;Some-college;Never-married;Transport-moving;White;Female;Puerto-Rico;<=50K;2814
16056;37;Private;Some-college;Never-married;Exec-managerial;White;Female;United-States;<=50K;2814
25901;37;Private;Some-college;Never-married;Tech-support;White;Female;United-States;<=50K;2814
12135;40;Private;Some-college;Never-married;Sales;White;Female;United-States;<=50K;2815
4011;40;Private;Some-college;Never-married;Exec-managerial;White;Female;United-States;<=50K;2815
31584;40;Private;Some-college;Never-married;Sales;White;Female;United-States;<=50K;2815
19176;40;Private;Some-college;Never-married;Adm-clerical;White;Female;United-States;<=50K;2815
15156;40;Private;Some-college;Never-married;Exec-managerial;White;Female;United-States;<=50K;2815
15564;34;Private;Some-college;Never-married;Other-service;White;Female;United-States;<=50K;2816
6394;34;Private;Some-college;Never-married;Adm-clerical;White;Female;United-States;<=50K;2816
27677;34;Private;Some-college;Never-married;Adm-clerical;White;Female;United-States;<=50K;2816
3240;34;Private;Some-college;Never-married;Adm-clerical;White;Female;United-States;<=50K;2816
10852;34;Private;Some-college;Never-married;Other-service;White;Female;United-States;<=50K;2816
5023;34;Private;Some-college;Never-married;Adm-clerical;White;Female;United-States;<=50K;2816
32141;34;Private;Some-college;Never-married;Adm-clerical;White;Female;United-States;<=50K;2816
23350;34;Private;Some-college;Never-married;Adm-clerical;White;Female;Germany;<=50K;2816
19232;32;Private;Some-college;Never-married;Tech-support;White;Female;United-States;<=50K;2817
7098;32;Private;Some-college;Never-married;Craft-repair;White;Female;United-States;<=50K;2817
